Id,SalePrice
2735,140138.9630874992
2736,136369.8187113635
2737,122189.15065075751
2738,142415.42220765198
2739,156104.37644268645
2740,133710.13280132445
2741,154437.44836944932
2742,158385.6311664854
2743,149249.51330335066
2744,153903.64556025356
2745,139466.06227240473
2746,140510.73222570654
2747,146024.81135613774
2748,118278.17342749989
2749,124233.94894808835
2750,115584.37733636671
2751,127463.6737287197
2752,170996.3851352151
2753,148971.83683646002
2754,174349.6703203844
2755,140845.12373777092
2756,86580.17085922814
2757,70515.50459159045
2758,85622.21845734451
2759,181722.03324176403
2760,128043.3023038
2761,144951.99659587874
2762,144822.5700377238
2763,171181.27297170353
2764,144339.9194865139
2765,254399.73069914896
2766,111393.99696362432
2767,87363.65272215167
2768,125221.91723603047
2769,141381.17279828808
2770,128562.82739983384
2771,101514.67606255921
2772,110936.5825554315
2773,174841.9878856187
2774,143005.024132812
2775,104866.91896547796
2776,146834.2437555255
2777,164374.62204400546
2778,91751.18677968136
2779,125933.93336010692
2780,94918.11783634848
2781,86667.11237129642
2782,96251.83877672844
2783,102865.50470423074
2784,117789.21552077512
2785,134547.93358260565
2786,61682.992228763134
2787,113810.40131994146
2788,80097.05797752224
2789,174204.5963263734
2790,84424.11264909999
2791,113890.64008649981
2792,55313.086634549196
2793,128646.58958281219
2794,101446.94047064293
2795,123594.75387177276
2796,98994.46596305016
2797,194558.23297297035
2798,91538.2616887305
2799,110471.64700173946
2800,73128.89467463297
2801,103208.1698534058
2802,119854.63621925609
2803,165394.28972646449
2804,115744.01633197306
2805,89471.9685303466
2806,97325.99969642275
2807,184776.43666334465
2808,145104.5574927959
2809,131224.3776183473
2810,122597.21243875183
2811,158259.69781319582
2812,164165.49569891443
2813,167673.74389380135
2814,172533.38327361236
2815,88014.42923909087
2816,218172.75260040312
2817,160459.05206675016
2818,124575.22517664077
2819,169646.63728856412
2820,143496.49534014208
2821,98058.79450118788
2822,156186.5082462175
2823,276010.15737885603
2824,170474.30129153084
2825,133443.60643843302
2826,128720.4571592502
2827,133548.896057209
2828,227319.98607960957
2829,189439.16829423697
2830,228792.1863202456
2831,175309.43235860116
2832,236927.50651412096
2833,307713.45541480166
2834,222801.86782470494
2835,241028.07778349108
2836,186529.92582288635
2837,148365.67877917597
2838,147561.73199538168
2839,168111.69694051464
2840,211136.1065452556
2841,203120.06617795088
2842,223242.13234724
2843,150942.1606661738
2844,175109.79022906403
2845,120494.01963468356
2846,206589.97148306557
2847,222654.71355881117
2848,205242.7096567516
2849,196660.82428076694
2850,267887.7001380613
2851,198877.79471021652
2852,244973.32768330612
2853,234673.244088106
2854,133536.99976238492
2855,197476.789505795
2856,202991.0759347413
2857,186493.506863074
2858,198671.3903302294
2859,116275.40281182241
2860,129236.13386407463
2861,122219.34685561087
2862,171032.98145652222
2863,128824.75340146582
2864,248753.64638902005
2865,140050.76071421686
2866,136859.2591219146
2867,103637.9747079077
2868,104185.38183709036
2869,93276.77647804245
2870,118826.05618387581
2871,89620.38445845658
2872,57155.61256019601
2873,92041.66703010887
2874,134087.07622512203
2875,112044.73200767863
2876,146404.33090144192
2877,152560.54882764432
2878,149690.08898175202
2879,132154.91274138188
2880,113827.61566687086
2881,135022.74259932135
2882,187695.88836229063
2883,219918.89147578191
2884,178054.75691940676
2885,180044.66980374348
2886,220912.54960165833
2887,98468.24395299047
2888,145045.9707267497
2889,59642.608793209176
2890,78566.30769032646
2891,142467.0709563748
2892,33923.98858433204
2893,56321.336416472295
2894,45203.357947822034
2895,340507.88926376455
2896,290561.0675658876
2897,210839.24766340473
2898,143485.91073798673
2899,206767.91299412443
2900,158816.56695137385
2901,191493.21567599068
2902,176867.86658492996
2903,315403.6141973608
2904,349086.23710849613
2905,70109.3444407944
2906,198997.27364828164
2907,102878.12861142936
2908,126951.23917007043
2909,149537.87830687204
2910,74380.79402248762
2911,89209.7302268766
2912,147623.7103698459
2913,83475.93109586518
2914,79160.76821426502
2915,79638.55346786883
2916,86425.54762346158
2917,149293.44120893223
2918,117666.80265994434
2919,220328.53908060078
